order_id,date,region,category,product,customer,quantity,sales,revenue,cost,profit
ORD004291,2024-07-18,West,Technology,Monitor,Customer 18060,5,133000.0,133000.0,96940.79,36059.21
ORD004436,2024-07-18,North,Furniture,Desk,Customer 19701,1,22100.0,22100.0,17905.5,4194.5
ORD002375,2024-07-19,West,Technology,Keyboard,Customer 14827,1,5500.0,5500.0,3367.89,2132.11
ORD002370,2024-07-19,South,Technology,Keyboard,Customer 16979,2,11000.0,11000.0,7219.1,3780.9
ORD000979,2024-07-19,North,Technology,Laptop,Customer 18332,5,332500.0,332500.0,267787.6,64712.4
ORD003141,2024-07-19,East,Furniture,Chair,Customer 18732,3,39150.0,39150.0,27669.73,11480.27
ORD001972,2024-07-19,North,Technology,Monitor,Customer 17959,2,44800.0,44800.0,38946.93,5853.07
ORD002901,2024-07-20,West,Office Supplies,Printer,Customer 16067,2,60000.0,60000.0,48678.42,11321.58
ORD002870,2024-07-20,South,Technology,Monitor,Customer 19442,10,280000.0,280000.0,201043.01,78956.99
ORD003252,2024-07-20,South,Furniture,Chair,Customer 14829,2,29000.0,29000.0,19520.23,9479.77
ORD003319,2024-07-20,North,Furniture,Chair,Customer 19958,3,43500.0,43500.0,26724.47,16775.53
ORD004468,2024-07-20,West,Furniture,Chair,Customer 12227,3,34800.0,34800.0,28557.2,6242.8
ORD001682,2024-07-20,North,Furniture,Chair,Customer 19208,2,29000.0,29000.0,18859.07,10140.93
ORD001966,2024-07-20,West,Technology,Laptop,Customer 13677,1,70000.0,70000.0,54592.43,15407.57
ORD003385,2024-07-21,North,Office Supplies,Printer,Customer 19725,8,192000.0,192000.0,198074.71,-6074.71
ORD004284,2024-07-21,West,Office Supplies,Printer,Customer 12670,6,153000.0,153000.0,150043.23,2956.77
ORD000285,2024-07-21,East,Furniture,Chair,Customer 13369,6,82650.0,82650.0,56925.36,25724.64
ORD003908,2024-07-21,East,Furniture,Desk,Customer 11383,5,110500.0,110500.0,91194.96,19305.04
ORD004890,2024-07-21,South,Furniture,Desk,Customer 10082,8,187200.0,187200.0,139934.03,47265.97
ORD001663,2024-07-22,East,Technology,Laptop,Customer 16504,6,420000.0,420000.0,327810.18,92189.82
ORD002758,2024-07-22,East,Furniture,Chair,Customer 14626,3,39150.0,39150.0,29176.21,9973.79
ORD000269,2024-07-22,South,Technology,Laptop,Customer 12080,3,168000.0,168000.0,165615.06,2384.94
ORD002861,2024-07-22,East,Furniture,Desk,Customer 12311,2,49400.0,49400.0,35246.71,14153.29
ORD004166,2024-07-22,South,Technology,Monitor,Customer 14217,4,100800.0,100800.0,87466.25,13333.75
ORD000675,2024-07-22,West,Furniture,Chair,Customer 11188,4,58000.0,58000.0,36779.65,21220.35
ORD004330,2024-07-23,South,Technology,Keyboard,Customer 14725,1,5500.0,5500.0,3443.65,2056.35
ORD000189,2024-07-23,East,Furniture,Chair,Customer 10515,2,27550.0,27550.0,19585.22,7964.78
ORD003828,2024-07-23,East,Technology,Keyboard,Customer 11983,3,14025.0,14025.0,10135.63,3889.37
ORD004561,2024-07-23,North,Technology,Laptop,Customer 17341,4,280000.0,280000.0,221619.61,58380.39
ORD002890,2024-07-24,North,Technology,Monitor,Customer 17812,3,79800.0,79800.0,63948.62,15851.38
ORD000824,2024-07-24,North,Technology,Laptop,Customer 12357,1,66500.0,66500.0,51911.85,14588.15
ORD004107,2024-07-24,North,Technology,Monitor,Customer 15437,3,84000.0,84000.0,58866.84,25133.16
ORD003798,2024-07-24,South,Technology,Mouse,Customer 10779,8,16720.0,16720.0,7920.0,8800.0
ORD004836,2024-07-24,East,Technology,Keyboard,Customer 11757,2,9350.0,9350.0,6252.76,3097.24
ORD001651,2024-07-24,South,Technology,Mouse,Customer 11344,4,8360.0,8360.0,3960.0,4400.0
ORD004037,2024-07-25,North,Furniture,Desk,Customer 16963,1,26000.0,26000.0,17408.93,8591.07
ORD001249,2024-07-25,West,Technology,Laptop,Customer 16484,1,59500.0,59500.0,54858.11,4641.89
ORD000746,2024-07-25,North,Technology,Monitor,Customer 19961,3,79800.0,79800.0,61763.1,18036.9
ORD001709,2024-07-25,North,Furniture,Chair,Customer 17032,3,41325.0,41325.0,31274.0,10051.0
ORD003050,2024-07-25,East,Furniture,Chair,Customer 13123,6,87000.0,87000.0,58358.3,28641.7
ORD004138,2024-07-25,West,Furniture,Desk,Customer 11092,1,23400.0,23400.0,17794.35,5605.65
ORD001624,2024-07-25,North,Technology,Laptop,Customer 16082,1,70000.0,70000.0,56214.39,13785.61
ORD004382,2024-07-25,West,Furniture,Chair,Customer 15553,8,110200.0,110200.0,68749.62,41450.38
ORD002004,2024-07-25,East,Technology,Laptop,Customer 13236,2,119000.0,119000.0,109131.26,9868.74
ORD001999,2024-07-25,South,Technology,Mouse,Customer 10895,4,8360.0,8360.0,4175.49,4184.51
ORD002650,2024-07-25,East,Technology,Monitor,Customer 16955,1,25200.0,25200.0,19888.21,5311.79
ORD000533,2024-07-25,North,Furniture,Chair,Customer 11095,2,29000.0,29000.0,18687.89,10312.11
ORD004724,2024-07-25,North,Office Supplies,Printer,Customer 12397,2,60000.0,60000.0,50686.99,9313.01
ORD003595,2024-07-26,East,Office Supplies,Printer,Customer 15958,5,142500.0,142500.0,127806.91,14693.09
ORD001174,2024-07-26,North,Technology,Monitor,Customer 12716,3,75600.0,75600.0,65368.39,10231.61
ORD004571,2024-07-26,North,Technology,Laptop,Customer 13009,4,280000.0,280000.0,216655.17,63344.83
ORD001275,2024-07-26,East,Technology,Monitor,Customer 11114,3,79800.0,79800.0,58856.5,20943.5
ORD003372,2024-07-26,South,Technology,Keyboard,Customer 11602,6,29700.0,29700.0,20248.65,9451.35
ORD001926,2024-07-27,West,Technology,Laptop,Customer 12309,1,70000.0,70000.0,54774.79,15225.21
ORD003357,2024-07-27,North,Furniture,Chair,Customer 14065,4,52200.0,52200.0,37308.37,14891.63
ORD003531,2024-07-28,North,Furniture,Chair,Customer 18422,5,68875.0,68875.0,47678.05,21196.95
ORD000221,2024-07-28,West,Technology,Monitor,Customer 15365,1,25200.0,25200.0,18669.56,6530.44
ORD004968,2024-07-28,West,Technology,Keyboard,Customer 19273,1,4950.0,4950.0,3476.92,1473.08
ORD003724,2024-07-28,South,Technology,Keyboard,Customer 10472,2,10450.0,10450.0,6845.17,3604.83
ORD004377,2024-07-29,South,Technology,Keyboard,Customer 15807,2,10450.0,10450.0,7036.64,3413.36
ORD004460,2024-07-29,East,Furniture,Chair,Customer 16895,3,41325.0,41325.0,28635.18,12689.82
ORD001802,2024-07-29,North,Technology,Monitor,Customer 10333,1,26600.0,26600.0,19934.67,6665.33
ORD003952,2024-07-29,South,Technology,Laptop,Customer 10140,8,560000.0,560000.0,446782.21,113217.79
ORD002430,2024-07-30,West,Office Supplies,Printer,Customer 11451,4,108000.0,108000.0,102026.75,5973.25
ORD003673,2024-07-30,North,Office Supplies,Printer,Customer 14223,5,127500.0,127500.0,121158.49,6341.51
ORD003956,2024-07-31,West,Technology,Monitor,Customer 14214,1,26600.0,26600.0,19044.5,7555.5
ORD004559,2024-07-31,West,Technology,Mouse,Customer 17267,3,6600.0,6600.0,3167.02,3432.98
ORD004953,2024-07-31,North,Furniture,Chair,Customer 19407,4,49300.0,49300.0,37295.51,12004.49
ORD000794,2024-08-01,West,Office Supplies,Printer,Customer 15853,2,48000.0,48000.0,50528.53,-2528.53
ORD002211,2024-08-01,East,Technology,Monitor,Customer 16595,1,25200.0,25200.0,19229.34,5970.66
ORD002374,2024-08-01,South,Technology,Monitor,Customer 19877,8,212800.0,212800.0,160284.37,52515.63
ORD000747,2024-08-01,West,Technology,Monitor,Customer 18562,2,53200.0,53200.0,39027.57,14172.43
ORD000919,2024-08-01,South,Technology,Keyboard,Customer 16067,5,24750.0,24750.0,17212.44,7537.56
ORD000075,2024-08-01,East,Office Supplies,Printer,Customer 18841,1,27000.0,27000.0,24956.02,2043.98
ORD002079,2024-08-01,South,Office Supplies,Printer,Customer 13754,1,30000.0,30000.0,25622.91,4377.09
ORD001743,2024-08-02,South,Technology,Laptop,Customer 11628,4,266000.0,266000.0,214142.15,51857.85
ORD001166,2024-08-03,East,Office Supplies,Printer,Customer 19265,1,27000.0,27000.0,24657.23,2342.77
ORD002215,2024-08-03,East,Technology,Laptop,Customer 16147,5,297500.0,297500.0,275401.56,22098.44
ORD003591,2024-08-03,South,Technology,Monitor,Customer 18858,1,28000.0,28000.0,19590.83,8409.17
ORD001388,2024-08-03,West,Technology,Monitor,Customer 17231,2,50400.0,50400.0,40999.3,9400.7
ORD001919,2024-08-03,West,Technology,Mouse,Customer 18325,4,8360.0,8360.0,4521.54,3838.46
ORD001975,2024-08-03,West,Technology,Mouse,Customer 16178,2,4400.0,4400.0,1984.78,2415.22
ORD004689,2024-08-03,South,Office Supplies,Printer,Customer 16013,1,30000.0,30000.0,24464.68,5535.32
ORD004308,2024-08-04,West,Technology,Monitor,Customer 14461,3,84000.0,84000.0,63274.5,20725.5
ORD003119,2024-08-04,South,Technology,Monitor,Customer 19353,10,280000.0,280000.0,194748.34,85251.66
ORD002513,2024-08-04,South,Technology,Keyboard,Customer 14497,3,14025.0,14025.0,10625.42,3399.58
ORD001786,2024-08-04,South,Technology,Monitor,Customer 10334,2,47600.0,47600.0,42209.23,5390.77
ORD003176,2024-08-04,West,Furniture,Chair,Customer 17039,5,72500.0,72500.0,46539.37,25960.63
ORD002254,2024-08-05,South,Technology,Monitor,Customer 16393,2,56000.0,56000.0,39554.96,16445.04
ORD002559,2024-08-05,South,Technology,Laptop,Customer 10149,3,210000.0,210000.0,160814.0,49186.0
ORD000264,2024-08-05,North,Technology,Keyboard,Customer 11952,3,15675.0,15675.0,10393.15,5281.85
ORD003904,2024-08-05,North,Technology,Laptop,Customer 15553,2,126000.0,126000.0,115368.57,10631.43
ORD004963,2024-08-05,South,Furniture,Chair,Customer 17448,4,46400.0,46400.0,35984.07,10415.93
ORD003897,2024-08-05,North,Technology,Monitor,Customer 18376,1,28000.0,28000.0,20279.4,7720.6
ORD002958,2024-08-05,East,Furniture,Chair,Customer 14006,1,13775.0,13775.0,9567.78,4207.22
ORD003106,2024-08-06,West,Technology,Mouse,Customer 19385,1,2200.0,2200.0,1086.24,1113.76
ORD004823,2024-08-06,North,Furniture,Desk,Customer 12880,5,117000.0,117000.0,81155.01,35844.99
ORD000464,2024-08-06,West,Technology,Keyboard,Customer 19884,5,27500.0,27500.0,16245.89,11254.11
ORD004847,2024-08-06,South,Technology,Laptop,Customer 18755,3,189000.0,189000.0,170639.11,18360.89
ORD004938,2024-08-07,East,Technology,Laptop,Customer 16118,2,133000.0,133000.0,108099.86,24900.14
ORD002666,2024-08-07,South,Technology,Keyboard,Customer 18299,2,9350.0,9350.0,6934.4,2415.6
ORD000955,2024-08-07,South,Furniture,Desk,Customer 11429,4,104000.0,104000.0,77310.98,26689.02
ORD001351,2024-08-07,West,Technology,Mouse,Customer 16239,3,5940.0,5940.0,3135.32,2804.68
ORD002988,2024-08-08,West,Furniture,Chair,Customer 17632,2,29000.0,29000.0,20088.03,8911.97
ORD004083,2024-08-08,South,Office Supplies,Printer,Customer 14018,3,81000.0,81000.0,76935.49,4064.51
ORD000354,2024-08-08,West,Technology,Keyboard,Customer 12021,2,11000.0,11000.0,6926.44,4073.56
ORD003011,2024-08-08,West,Furniture,Desk,Customer 18492,1,22100.0,22100.0,17019.23,5080.77
ORD004954,2024-08-08,West,Technology,Keyboard,Customer 15524,5,26125.0,26125.0,17219.28,8905.72
ORD004812,2024-08-09,East,Technology,Monitor,Customer 15183,2,50400.0,50400.0,40295.75,10104.25
ORD001033,2024-08-09,South,Technology,Mouse,Customer 14523,1,2090.0,2090.0,1006.82,1083.18
ORD004822,2024-08-10,South,Office Supplies,Printer,Customer 19565,3,85500.0,85500.0,75293.93,10206.07
ORD000842,2024-08-10,South,Technology,Monitor,Customer 14528,2,53200.0,53200.0,41901.96,11298.04
ORD001833,2024-08-11,South,Technology,Keyboard,Customer 18719,1,5500.0,5500.0,3666.07,1833.93
ORD003212,2024-08-11,West,Technology,Laptop,Customer 15787,1,70000.0,70000.0,53215.73,16784.27
ORD003781,2024-08-12,North,Technology,Laptop,Customer 19701,3,210000.0,210000.0,164123.44,45876.56
ORD000954,2024-08-12,South,Technology,Monitor,Customer 10368,8,179200.0,179200.0,165597.5,13602.5
ORD003913,2024-08-12,North,Furniture,Desk,Customer 14712,3,78000.0,78000.0,49048.15,28951.85
ORD004531,2024-08-12,East,Technology,Keyboard,Customer 15849,1,5225.0,5225.0,3353.44,1871.56
ORD002884,2024-08-12,West,Furniture,Desk,Customer 14863,4,98800.0,98800.0,72308.07,26491.93
ORD000719,2024-08-12,North,Technology,Mouse,Customer 19203,1,1980.0,1980.0,1019.24,960.76
ORD002096,2024-08-12,East,Technology,Keyboard,Customer 10974,4,17600.0,17600.0,12858.78,4741.22
ORD004111,2024-08-12,South,Furniture,Chair,Customer 19728,2,29000.0,29000.0,19116.02,9883.98
ORD001211,2024-08-12,South,Technology,Laptop,Customer 13868,4,280000.0,280000.0,219435.71,60564.29
ORD003588,2024-08-12,North,Technology,Laptop,Customer 17765,2,126000.0,126000.0,105490.32,20509.68
ORD003658,2024-08-13,South,Furniture,Chair,Customer 13246,2,24650.0,24650.0,18942.67,5707.33
ORD001361,2024-08-13,North,Technology,Keyboard,Customer 12371,10,49500.0,49500.0,35680.15,13819.85
ORD000526,2024-08-13,North,Technology,Laptop,Customer 10962,4,252000.0,252000.0,213744.57,38255.43
ORD002360,2024-08-14,South,Technology,Laptop,Customer 19538,2,133000.0,133000.0,114100.62,18899.38
ORD003791,2024-08-14,East,Technology,Laptop,Customer 16739,3,210000.0,210000.0,163638.55,46361.45
ORD003617,2024-08-14,North,Technology,Mouse,Customer 14259,2,3960.0,3960.0,1994.92,1965.08
ORD000593,2024-08-15,South,Furniture,Chair,Customer 13071,2,26100.0,26100.0,18967.99,7132.01
ORD002356,2024-08-15,West,Furniture,Chair,Customer 13139,6,78300.0,78300.0,58501.89,19798.11
ORD002779,2024-08-15,East,Office Supplies,Printer,Customer 19493,1,27000.0,27000.0,23558.34,3441.66
ORD003133,2024-08-15,East,Technology,Mouse,Customer 13874,2,4180.0,4180.0,2345.36,1834.64
ORD004282,2024-08-15,West,Office Supplies,Printer,Customer 10710,5,135000.0,135000.0,115196.33,19803.67
ORD002391,2024-08-15,South,Furniture,Chair,Customer 16971,2,26100.0,26100.0,19172.76,6927.24
ORD001354,2024-08-15,South,Technology,Monitor,Customer 15923,2,44800.0,44800.0,39463.77,5336.23
ORD000796,2024-08-15,North,Technology,Laptop,Customer 11815,1,56000.0,56000.0,55268.6,731.4
ORD003740,2024-08-15,South,Furniture,Desk,Customer 18051,4,93600.0,93600.0,71193.06,22406.94
ORD000756,2024-08-16,East,Furniture,Desk,Customer 10017,2,52000.0,52000.0,35911.52,16088.48
ORD002524,2024-08-16,East,Furniture,Chair,Customer 12392,2,26100.0,26100.0,19155.0,6945.0
ORD004357,2024-08-16,South,Technology,Mouse,Customer 14865,6,11880.0,11880.0,5999.71,5880.29
ORD004131,2024-08-16,North,Furniture,Chair,Customer 18028,6,87000.0,87000.0,56303.66,30696.34
ORD001133,2024-08-16,West,Furniture,Chair,Customer 16362,2,29000.0,29000.0,19728.53,9271.47
ORD002761,2024-08-16,South,Technology,Keyboard,Customer 14168,10,46750.0,46750.0,34386.76,12363.24
ORD003683,2024-08-16,North,Technology,Monitor,Customer 10086,3,75600.0,75600.0,58269.22,17330.78
ORD003246,2024-08-17,North,Technology,Laptop,Customer 14690,1,63000.0,63000.0,54422.65,8577.35
ORD002157,2024-08-17,East,Furniture,Chair,Customer 13856,2,24650.0,24650.0,18719.2,5930.8
ORD000696,2024-08-17,East,Technology,Laptop,Customer 10808,1,70000.0,70000.0,52526.31,17473.69
ORD000060,2024-08-17,West,Technology,Mouse,Customer 15996,4,7920.0,7920.0,4579.57,3340.43
ORD000653,2024-08-17,North,Technology,Laptop,Customer 15102,6,399000.0,399000.0,313081.25,85918.75
ORD003079,2024-08-17,West,Furniture,Chair,Customer 13162,5,65250.0,65250.0,50567.81,14682.19
ORD004414,2024-08-18,West,Technology,Monitor,Customer 11327,5,126000.0,126000.0,100206.9,25793.1
ORD001005,2024-08-18,West,Technology,Laptop,Customer 18082,1,70000.0,70000.0,55524.03,14475.97
ORD001703,2024-08-18,East,Technology,Monitor,Customer 18517,5,140000.0,140000.0,98182.49,41817.51
ORD001013,2024-08-18,North,Furniture,Chair,Customer 19797,5,68875.0,68875.0,45307.62,23567.38
ORD002119,2024-08-19,North,Office Supplies,Printer,Customer 16954,1,28500.0,28500.0,24490.85,4009.15
ORD001345,2024-08-19,East,Technology,Laptop,Customer 13971,8,504000.0,504000.0,413350.75,90649.25
ORD003446,2024-08-20,West,Furniture,Chair,Customer 19839,1,12325.0,12325.0,10357.13,1967.87
ORD003444,2024-08-20,East,Furniture,Desk,Customer 16208,3,62400.0,62400.0,52685.15,9714.85
ORD003344,2024-08-20,West,Technology,Mouse,Customer 13996,1,1870.0,1870.0,990.0,880.0
ORD004605,2024-08-20,South,Furniture,Desk,Customer 17472,3,74100.0,74100.0,52464.25,21635.75
ORD000016,2024-08-20,East,Technology,Laptop,Customer 13015,4,266000.0,266000.0,217710.6,48289.4
ORD003035,2024-08-20,South,Technology,Laptop,Customer 19068,5,332500.0,332500.0,257815.16,74684.84
ORD002603,2024-08-21,North,Technology,Monitor,Customer 19733,8,212800.0,212800.0,160713.81,52086.19
ORD001091,2024-08-21,South,Furniture,Chair,Customer 11781,5,65250.0,65250.0,50315.62,14934.38
ORD002405,2024-08-21,South,Technology,Laptop,Customer 18920,4,252000.0,252000.0,217295.6,34704.4
ORD002995,2024-08-21,North,Office Supplies,Printer,Customer 19902,2,51000.0,51000.0,49504.65,1495.35
ORD003504,2024-08-21,East,Technology,Monitor,Customer 16241,1,25200.0,25200.0,19802.09,5397.91
ORD000087,2024-08-21,North,Furniture,Chair,Customer 16008,5,68875.0,68875.0,49472.52,19402.48
ORD002443,2024-08-21,East,Technology,Laptop,Customer 17229,2,119000.0,119000.0,105352.21,13647.79
ORD000219,2024-08-21,South,Technology,Mouse,Customer 14964,1,1980.0,1980.0,990.0,990.0
ORD002786,2024-08-21,East,Technology,Mouse,Customer 12430,2,4400.0,4400.0,2183.78,2216.22
ORD001961,2024-08-22,East,Technology,Laptop,Customer 17844,2,126000.0,126000.0,114305.16,11694.84
ORD000255,2024-08-22,West,Technology,Mouse,Customer 17822,4,8800.0,8800.0,3981.12,4818.88
ORD001842,2024-08-22,South,Office Supplies,Printer,Customer 14501,5,150000.0,150000.0,123760.89,26239.11
ORD002460,2024-08-22,West,Technology,Laptop,Customer 14801,3,199500.0,199500.0,162023.91,37476.09
ORD001125,2024-08-22,South,Technology,Mouse,Customer 18462,2,3960.0,3960.0,2096.57,1863.43
ORD004241,2024-08-23,North,Technology,Monitor,Customer 17704,1,25200.0,25200.0,19952.53,5247.47
ORD000104,2024-08-23,West,Technology,Mouse,Customer 14116,10,20900.0,20900.0,9900.0,11000.0
ORD004891,2024-08-23,West,Technology,Monitor,Customer 11608,2,44800.0,44800.0,42074.32,2725.68
ORD002818,2024-08-23,North,Furniture,Chair,Customer 11540,8,98600.0,98600.0,78687.06,19912.94
ORD004867,2024-08-23,East,Technology,Laptop,Customer 10782,2,140000.0,140000.0,114890.42,25109.58
ORD000311,2024-08-23,West,Technology,Mouse,Customer 19856,5,10450.0,10450.0,5516.65,4933.35
ORD002806,2024-08-24,South,Technology,Keyboard,Customer 14625,6,31350.0,31350.0,19421.24,11928.76
ORD002506,2024-08-24,West,Office Supplies,Printer,Customer 13904,5,150000.0,150000.0,122691.69,27308.31
ORD000866,2024-08-24,North,Furniture,Chair,Customer 13751,6,82650.0,82650.0,54505.05,28144.95
ORD004636,2024-08-24,North,Furniture,Desk,Customer 10842,5,110500.0,110500.0,92760.73,17739.27
ORD001621,2024-08-24,East,Technology,Mouse,Customer 16575,4,8800.0,8800.0,4818.43,3981.57
ORD003647,2024-08-24,North,Technology,Laptop,Customer 17293,2,140000.0,140000.0,107751.5,32248.5
ORD003712,2024-08-24,North,Technology,Monitor,Customer 14217,5,126000.0,126000.0,102811.66,23188.34
ORD000538,2024-08-24,South,Technology,Laptop,Customer 13552,1,56000.0,56000.0,55570.89,429.11
ORD000809,2024-08-24,South,Office Supplies,Printer,Customer 15845,2,60000.0,60000.0,51877.42,8122.58
ORD002122,2024-08-24,North,Furniture,Desk,Customer 16539,4,93600.0,93600.0,71138.95,22461.05
ORD004464,2024-08-24,South,Furniture,Chair,Customer 17126,2,26100.0,26100.0,18961.14,7138.86
ORD001153,2024-08-24,South,Technology,Mouse,Customer 19091,2,4180.0,4180.0,1980.0,2200.0
ORD000092,2024-08-25,North,Technology,Keyboard,Customer 19071,2,11000.0,11000.0,6561.19,4438.81
ORD002133,2024-08-25,North,Technology,Laptop,Customer 10381,1,59500.0,59500.0,54783.16,4716.84
ORD003830,2024-08-25,West,Technology,Keyboard,Customer 18496,2,11000.0,11000.0,7434.76,3565.24
ORD002528,2024-08-26,East,Furniture,Chair,Customer 19125,1,13775.0,13775.0,9367.42,4407.58
ORD001531,2024-08-26,South,Furniture,Desk,Customer 13051,3,66300.0,66300.0,57196.63,9103.37
ORD003679,2024-08-26,South,Technology,Monitor,Customer 19916,2,50400.0,50400.0,39457.59,10942.41
ORD003700,2024-08-26,South,Technology,Laptop,Customer 12936,4,280000.0,280000.0,230569.87,49430.13
ORD003270,2024-08-27,South,Technology,Laptop,Customer 18161,2,126000.0,126000.0,112042.64,13957.36
ORD001410,2024-08-27,West,Office Supplies,Printer,Customer 19463,1,27000.0,27000.0,23552.26,3447.74
ORD003879,2024-08-28,South,Technology,Mouse,Customer 14904,6,13200.0,13200.0,6827.1,6372.9
ORD001811,2024-08-28,East,Technology,Keyboard,Customer 15270,3,14025.0,14025.0,10239.46,3785.54
ORD001563,2024-08-28,West,Office Supplies,Printer,Customer 16886,4,120000.0,120000.0,96416.77,23583.23
ORD004708,2024-08-28,East,Furniture,Desk,Customer 10283,1,24700.0,24700.0,17681.29,7018.71
ORD000254,2024-08-29,North,Technology,Keyboard,Customer 13084,2,11000.0,11000.0,6869.15,4130.85
ORD001321,2024-08-29,West,Office Supplies,Printer,Customer 17799,1,28500.0,28500.0,24457.69,4042.31
ORD000965,2024-08-30,North,Office Supplies,Printer,Customer 13003,4,114000.0,114000.0,99094.64,14905.36
